Year,Pais,Region,Consumo_gob,Crecimiento_eco,Regulacion_eco,Libertad_exp,Dinero_sol
2015,Uganda,Sub-Saharan Africa,8.59117647058824,9.01493312414857,7.2443933127372,5.15390561753689,8.58975828566014
2015,Ukraine,Eastern Europe,5.34411764705882,8.20136657157316,5.63899747432058,5.84713623016914,3.28752867588709
2015,United Arab Emirates,Middle East & North Africa,4.12058823529412,9.17290367282111,8.02532215856789,3.675335394558,8.61166099542645
2015,United Kingdom,Western Europe,4.93529411764706,9.91860026264687,8.21240557922137,9.771375,9.89743287306974
2015,United States,North America,6.6,9.58119638731336,8.88789725109801,9.78588283179987,9.85602569538293
2015,Uruguay,Latin America & the Caribbean,6.69411764705882,8.08448548848041,6.53762863652593,9.80324773662551,9.00564215202524
2015,"Venezuela, RB",Latin America & the Caribbean,8.77634476250393,3.77973837448757,2.70598435388339,4.56056134416999,0.944934593621893
2015,Vietnam,South Asia,7.28823529411765,7.96064636936102,6.05119955659133,2.44686452978651,6.13649705262566
2015,"Yemen, Rep.",Middle East & North Africa,8.26470588235294,9.93229896234623,4.69035046320114,2.26395748256271,8.07358604469377
2015,Zambia,Sub-Saharan Africa,5.12352941176471,7.75563393859238,5.26148953950546,5.45226008230453,8.63334707490629
2015,Zimbabwe,Sub-Saharan Africa,6.64117647058824,8.29899566793224,5.41596763065155,4.71116666666667,7.91254586856509
2014,Albania,Eastern Europe,8.14117647058824,9.82844468497465,7.24856920042513,6.48133456790123,9.73208249946212
2014,Algeria,Middle East & North Africa,1.52941176470588,7.97594547798565,5.05356421885714,5.40529921918076,7.21711461267548
2014,Angola,Sub-Saharan Africa,3.29705882352941,8.87027316411907,4.26627229162157,4.85146407980044,6.89009160350988
2014,Argentina,Latin America & the Caribbean,5.70882352941177,6.36912419227271,5.38721329448673,7.99533987193569,4.82934703496014
2014,Armenia,Caucasus & Central Asia,8.12352941176471,8.17007155015742,7.10826838635012,5.90119053497942,9.01913233275464
2014,Australia,Oceania,4.29117647058824,9.31140519945252,8.58770634514744,9.67766666666667,9.4610213136094
2014,Austria,Western Europe,3.82352941176471,8.88129422389447,7.46608742891675,8.98645833333333,9.61209927685406
2014,Azerbaijan,Caucasus & Central Asia,6.08235294117647,8.72837671277702,6.21636533805086,2.76791990513024,7.36784325922729
2014,"Bahamas, The",Latin America & the Caribbean,7.16176470588235,9.99387954030036,7.90505554927317,9.27297668038409,7.25399740868698
2014,Bahrain,Middle East & North Africa,3.63529411764706,9.99654769021601,7.92649340805745,0.916577777777778,9.2017682388276
2014,Bangladesh,South Asia,9.75,8.58371559258664,6.03648851567142,5.14072425028426,6.68995437217175
2014,Barbados,Latin America & the Caribbean,7.23823529411765,9.44597705154311,5.93776831569958,9.49041666666667,7.05349836267756
2014,Belarus,Eastern Europe,,3.59223455889838,5.16189314724466,2.67823371794222,3.32277456296613
2014,Belgium,Western Europe,2.32647058823529,9.21430007011458,7.97119753666471,9.06595833333333,9.73042208123218
2014,Belize,Latin America & the Caribbean,5.37058823529412,9.50644087267266,6.79717022545835,9.40098261526833,7.25031107454967
2014,Benin,Sub-Saharan Africa,8.16470588235294,8.74867953292451,5.79460035657721,7.69559371980676,6.85992789611181
2014,Bhutan,South Asia,4.6,9.82719794891615,7.34716377158429,6.78540555555556,6.89640591085883
2014,Bolivia,Latin America & the Caribbean,6.19411764705882,7.92108692666419,5.09729775471114,7.23307515722692,8.69830503615681
2014,Bosnia and Herzegovina,Eastern Europe,5.53235294117647,9.43245177811846,6.62949974335197,6.07974444444445,8.48470700530532
2014,Botswana,Sub-Saharan Africa,0,9.58625897256601,6.56822884176199,7.34122222222222,8.96937252749902
2014,Brazil,Latin America & the Caribbean,4.76176470588235,8.45539257765564,5.03691747212791,7.95756939247792,7.94203715723747
2014,Brunei Darussalam,South Asia,0,9.43944606018285,7.72422803422514,4.16666666666667,8.97560682974446
2014,Bulgaria,Eastern Europe,5.66176470588235,9.14592897810544,7.29787415456764,7.34606264796143,9.49395028762911
2014,Burkina Faso,Sub-Saharan Africa,6.45294117647059,8.98320917931967,6.4405833787767,7.42797043622073,6.9484049286843
2014,Burundi,Sub-Saharan Africa,5.44411764705882,8.88334160406803,5.93440588751729,3.76201027162927,7.97967073041158
2014,Cabo Verde,Sub-Saharan Africa,5.16846886342759,9.72792996767076,6.51528662144856,8.898625,8.4566660554815
2014,Cambodia,South Asia,9.81764705882353,8.17344562329373,5.84471459316185,3.78636636860547,9.26356838625715
2014,Cameroon,Sub-Saharan Africa,7.35882352941176,9.35895101175202,5.98020388118069,4.69505845810808,7.21431852861437
2014,Canada,North America,3.91176470588235,8.98538348996624,8.17980671539335,9.728,9.56786035771746
2014,Central African Republic,Sub-Saharan Africa,7.09117647058824,8.24441813911101,4.94276873419343,4.88291741073145,5.35330434644345
2014,Chad,Sub-Saharan Africa,9.30882352941176,8.08988290118954,4.06776184380696,4.50098888888889,6.42331070354502
2014,Chile,Latin America & the Caribbean,6.85294117647059,8.56074766834987,7.57069805120421,9.53675963718821,8.88973512001216
2014,China,East Asia,2.90882352941177,9.45832202507485,5.71955328384015,2.82643892311538,8.20469028596237
2014,Colombia,Latin America & the Caribbean,6.54117647058824,8.55312423605788,7.41016125901938,6.42643004558335,8.03337714007864
2014,Comoros,Sub-Saharan Africa,,9.13324634373607,4.14246917272375,7.24679166666667,
2014,"Congo, Dem. Rep.",Sub-Saharan Africa,8.77352941176471,8.21507406723726,5.18667698292121,5.09417962742163,7.3246325283909
2014,"Congo, Rep.",Sub-Saharan Africa,0.661764705882353,8.13225546334451,4.97891984333677,3.65311614377991,5.90800876288737
2014,Costa Rica,Latin America & the Caribbean,5.43823529411765,9.20036778446846,6.658357119949,9.7335962962963,9.41493950733944
2014,Cote d'Ivoire,Sub-Saharan Africa,6.95294117647059,9.02208735485273,5.99444435304643,5.09691395430914,7.05384427151016
2014,Croatia,Eastern Europe,4.13823529411765,9.55995314575136,6.91278513504507,7.83354141414141,9.78996869720622
2014,Cyprus,Eastern Europe,6.34705882352941,9.82901254478427,7.32924135687651,8.66062698412698,7.23068230822728
2014,Czech Republic,Eastern Europe,3.22058823529412,9.53401326640331,7.54940881160412,9.0219,9.7068738430331
2014,Denmark,Western Europe,1.35882352941176,9.97678952944496,8.50855310585417,9.93975,9.83392416177482
2014,Djibouti,Sub-Saharan Africa,,0,5.99835010514986,4.70377124183007,
2014,Dominican Republic,Latin America & the Caribbean,8.01176470588235,9.38041983463811,6.2364380663532,6.41112144149559,9.48464456188471
2014,Ecuador,Latin America & the Caribbean,6.02647058823529,8.298585551876,5.98812428241885,4.95536939069981,6.69657632808468
2014,"Egypt, Arab Rep.",Middle East & North Africa,8.03823529411765,8.67334600141458,4.36007407115586,4.04398838218583,9.0288876134094
2014,El Salvador,Latin America & the Caribbean,6.02647058823529,9.75302343585303,6.42936283949683,6.98703107832207,9.65683851540122
2014,Estonia,Eastern Europe,3.72058823529412,6.9465586005563,8.33247861106929,9.8495,9.12933912257424
2014,Eswatini,Sub-Saharan Africa,5.39117647058824,9.74151720036981,6.20548272573039,3.64561904761905,8.19838387531204
2014,Ethiopia,Sub-Saharan Africa,8.34117647058824,8.02498966801684,5.93891643338104,2.72797777777778,5.30953290165519
2014,Fiji,Oceania,4.76176470588235,8.338373752361,7.81822121743519,5.23911257309942,6.68836445382428
2014,Finland,Western Europe,2.66470588235294,8.81364903884568,8.3770015177683,9.88795833333333,9.54036284741003
2014,France,Western Europe,2.83529411764706,9.22655585239954,7.41495029558315,9.02070833333333,9.74019752319333
2014,Gabon,Sub-Saharan Africa,2.91176470588235,8.95844618223774,5.63854601712409,6.61682275132275,5.91410492150635
2014,"Gambia, The",Sub-Saharan Africa,9.06470588235294,9.54680405280854,6.18117705961356,2.04126388888889,9.3745949378885
2014,Georgia,Caucasus & Central Asia,7.17647058823529,8.40861252804805,8.05214705293966,7.3908012345679,9.0087940828462
2014,Germany,Western Europe,4.07058823529412,8.86218195714457,7.9079832694808,9.863125,9.60756055094846
2014,Ghana,Sub-Saharan Africa,8.73235294117647,6.68194164386872,6.06617974707163,8.3372962962963,5.68666142976519
2014,Greece,Eastern Europe,5.01176470588235,9.84014933007576,6.82480707532305,7.6478080414877,9.70456678047042
2014,Guatemala,Latin America & the Caribbean,8.33529411764706,9.29478546149858,6.72707588659199,5.35968222615138,9.53444195302996
2014,Guinea,Sub-Saharan Africa,6.56176470588235,9.06824771022969,6.21911012667112,5.05018991722547,7.37575812982244
2014,Guinea-Bissau,Sub-Saharan Africa,7.68823529411765,7.04790587017158,5.30937421958488,5.58333333333333,6.26528865861012
2014,Guyana,Latin America & the Caribbean,6.42058823529412,9.43404356335403,6.32707559463978,7.05508753229974,8.16969066188847
2014,Haiti,Latin America & the Caribbean,9.68823529411765,9.22861244032243,6.1026057160478,6.28501234567901,8.18398445334743
2014,Honduras,Latin America & the Caribbean,7.05882352941177,8.9814450085054,6.61804263115886,5.22958771929825,9.14991317556839
2014,"Hong Kong SAR, China",East Asia,8.07647058823529,9.03218004724632,9.3661609067793,7.48733233233233,9.39325008551909
2014,Hungary,Eastern Europe,3.62352941176471,9.62623598998234,7.14714766757554,7.26427452574526,9.87714780401105
2014,Iceland,Western Europe,2.54117647058824,9.64545436763871,8.14681825361799,9.58004599271402,7.11748239598134
2014,India,South Asia,7.28529411764706,9.22305018480392,5.94193041647544,7.81328442472781,6.71333863414283
2014,Indonesia,South Asia,7.56470588235294,8.82706357036999,5.78459327063259,7.33099327480466,9.20113416520296
2014,"Iran, Islamic Rep.",Middle East & North Africa,5.49705882352941,9.32182283641441,4.90190364444385,1.51531014386814,7.83184123307646
2014,Iraq,Middle East & North Africa,,8.92332683734701,4.54613755345163,3.6782366122488,7.99847071435309
2014,Ireland,Western Europe,3.73235294117647,9.13371118111853,8.17497517790861,9.85083333333333,9.62955723991057
2014,Israel,Middle East & North Africa,3.24117647058824,9.08224573799597,7.27820444911501,5.4438912037037,9.62415398097767
2014,Italy,Western Europe,4.63823529411765,9.43115568204114,7.08177929504307,8.14736270748585,9.79477096768546
2014,Jamaica,Latin America & the Caribbean,7.40882352941176,8.55211740123501,7.6747333273817,9.73166666666667,9.02964170494452
2014,Japan,East Asia,4.3,9.61642963906002,7.57370716630529,8.98578514739229,9.61148360227441
2014,Jordan,Middle East & North Africa,6.39705882352941,9.6685032198171,7.15244911941973,4.30953950813998,9.58203013428818
2014,Kazakhstan,Caucasus & Central Asia,6.44117647058824,9.35823461533763,6.97695177464834,3.60830363356754,8.8334567611693
2014,Kenya,Sub-Saharan Africa,7.44117647058824,7.9070186889464,6.6471073462726,7.39257811267227,8.73680311722884
2014,"Korea, Rep.",East Asia,4.99117647058824,9.69287418302291,7.5383463383235,7.50053827160494,9.73132676638736
2014,Kuwait,Middle East & North Africa,0.591176470588235,9.48848085042068,6.6160612819233,4.42085555555556,8.53288346638144
2014,Kyrgyz Republic,Caucasus & Central Asia,7.23529411764706,8.27608635351241,6.74576177067216,5.3078,8.46217987779527
2014,Lao PDR,South Asia,6.67647058823529,6.35180582818553,5.61430100442034,2.42955555555556,7.22697250335184
2014,Latvia,Eastern Europe,5.20294117647059,8.43702236866576,8.07267613227053,8.33371818181818,9.28872670797809
2014,Lebanon,Middle East & North Africa,8.07941176470588,9.65676039064767,5.58181690244736,5.12801111111111,9.6763891873477
2014,Lesotho,Sub-Saharan Africa,1.32058823529412,9.45774779731498,6.31762124886029,6.28270634920635,7.99475474125061
2014,Liberia,Sub-Saharan Africa,8.71176470588235,9.53121828319347,6.00658945045452,6.98574444444444,9.07579322612309
2014,Libya,Middle East & North Africa,0,7.54671055232282,5.16887187830599,4.45825603893214,6.07049753372226
2014,Lithuania,Eastern Europe,5.52941176470588,8.4258434576837,7.9910974863803,8.75776858237548,9.40961927480024
2014,Luxembourg,Western Europe,2.08529411764706,8.76381679870781,8.11058570677752,9.71733333333333,9.48574975890218
2014,Madagascar,Sub-Saharan Africa,6.53823529411765,9.03582143632839,5.82274771469308,5.64384920634921,8.07697202078206
2014,Malawi,Sub-Saharan Africa,7.82352941176471,6.77317555021014,5.79059170173986,7.53583333333333,5.72290151706648
2014,Malaysia,South Asia,5.79705882352941,9.39061794118849,8.0305078916463,5.66163801169591,9.44779496232517
2014,Mali,Sub-Saharan Africa,6.75,8.96313397285484,5.92631969073915,6.11126776422626,6.95977531683992
2014,Malta,Western Europe,4.24117647058824,8.7760682898519,7.81509508500377,8.51408333333333,9.62764095432337
2014,Mauritania,Sub-Saharan Africa,6.42058823529412,8.47821992668719,6.02690159821413,5.98682773962098,7.00222225673489
2014,Mauritius,Sub-Saharan Africa,6.88823529411765,9.50876465251012,7.76326865068623,8.00009588477366,9.62669835514469
2014,Mexico,Latin America & the Caribbean,7.16764705882353,8.84995556759246,6.70715679456286,6.09820184359837,8.11480115592161
2014,Moldova,Eastern Europe,7.72352941176471,8.22990907651539,6.66620660544298,6.38023140023923,7.79765556212022
2014,Mongolia,East Asia,6.26764705882353,8.04577916713207,6.69730457047047,7.45537777777778,8.19208173607002
2014,Montenegro,Eastern Europe,6.04411764705882,9.89621263583655,7.58487223988355,6.16556608187135,8.6394203120724
2014,Morocco,Middle East & North Africa,4.81470588235294,9.9960318079012,6.59818879674828,4.5881634696021,7.37403180088532
2014,Mozambique,Sub-Saharan Africa,3.84411764705882,8.35663027305079,5.64342597597152,6.57816546546547,6.50254887776125
2014,Myanmar,South Asia,2.43529411764706,6.75874924370181,5.94640208870709,4.65980711887137,6.2870876727931
2014,Namibia,Sub-Saharan Africa,3.29411764705882,9.29826103524359,6.66042731513429,8.11699814814815,6.87757717424523
2014,Nepal,South Asia,9.16764705882353,7.97095487160149,6.56080275879379,5.95816991069923,6.28410999405644
2014,Netherlands,Western Europe,0.988235294117647,9.48610300778896,7.86022105415433,9.6765,9.79975981431522
2014,New Zealand,Oceania,4.58235294117647,9.44092729521767,9.23937358087326,9.66920833333333,9.60223209188484
2014,Nicaragua,Latin America & the Caribbean,6.98235294117647,8.31921383688205,6.34176729184482,5.64484166666667,8.9443181764093
2014,Niger,Sub-Saharan Africa,5.38823529411765,8.17708610147515,6.05335578877428,7.01679841269841,6.82087830164043
2014,Nigeria,Sub-Saharan Africa,9.33235294117647,8.74250405152998,6.39940331791593,7.1383982918268,7.6921747185321
2014,North Macedonia,Eastern Europe,5.97352941176471,9.53493847627621,8.11754361003456,4.91299829059829,8.45179325167585
2014,Norway,Western Europe,1.50588235294118,9.34822477306705,7.80319491401696,9.82301495726496,9.47957225687848
2014,Oman,Middle East & North Africa,0,9.26872649318195,7.69257415323582,3.77718888888889,8.84840241850262
2014,Pakistan,South Asia,8.29117647058824,8.62809642290421,5.47557760830158,4.37388421178756,6.27138151869125
2014,Panama,Latin America & the Caribbean,6.95588235294118,8.45163849186665,7.13085666526663,6.76658733868043,8.89545422001355
2014,Papua New Guinea,Oceania,1.71792124805795,9.72364020654813,6.60994639282332,8.00684444444444,8.02662791043881
2014,Paraguay,Latin America & the Caribbean,7.25294117647059,8.58262345839264,6.56613326546502,5.79627037037037,9.13598492244781
2014,Peru,Latin America & the Caribbean,6.99117647058824,9.14517766713063,7.18579523380417,6.85452913812935,9.39734348972917
2014,Philippines,South Asia,8.07352941176471,8.91560488013217,7.14112528921463,6.1852131213916,9.41578541255413
2014,Poland,Eastern Europe,4.88235294117647,9.34644940660421,7.63524095550839,8.70874074074074,8.45760012942897
2014,Portugal,Western Europe,5.30882352941176,9.43517858990067,7.18676177864871,9.7290856873823,9.75295124381952
2014,Qatar,Middle East & North Africa,0,9.96033242304779,7.28719104146975,5.03136262626263,9.19976905805865
2014,Romania,Eastern Europe,6.34411764705882,9.43688142856154,7.38234006551592,7.60582345679012,9.55988866773107
2014,Russian Federation,Eastern Europe,4.37058823529412,7.98812968377596,5.93303415453071,3.94573911704926,8.68841213969987
2014,Rwanda,Sub-Saharan Africa,6.99117647058824,8.39080093222971,7.57924007667243,2.57982216732251,9.29112622520378
2014,Saudi Arabia,Middle East & North Africa,0,9.07733512614568,6.80536498608232,1.80254530123784,8.62800140012196
2014,Senegal,Sub-Saharan Africa,6.89705882352941,9.40659232114816,5.61778888917551,8.3572978978979,7.14961527312568
2014,Serbia,Eastern Europe,6.30294117647059,8.95646940446472,6.1141873311148,6.74729281045752,8.05272341739786
